"gid","SITE_CODE","SITE_NAME","Metro_ID","LAT","LON","AquaticLifeUse"
1373,"Cougar_Mountain_Water_System_Spring","15150_01_SPRING","Cougar_Mountain_Water_System_Spring",46.828709,-122.546745,NA
1202,"EH-BUDAD0000","Adams Creek South Fork @ Boston Harbor Road NE","EH-BUDAD0000",47.09789,-122.88697,NA
1140,"EH-DESAY0400","Ayer (Elwanger) Creek @ near Sienna Dr SE","EH-DESAY0400",46.9741,-122.86115,NA
1141,"EH-BLABE0700","Beaver Creek @ Littlerock Road SW","EH-BLABE0700",46.89754,-123.02002,"Salmonid Spawning, Rearing, and Migration"
1142,"EH-BUDBD0000","Black Lake Ditch @  RW Johnson Blvd SW","EH-BUDBD0000",47.0273,-122.93936,"Salmonid Spawning, Rearing, and Migration"
987,"Black River @ 128th Ave. SW (45b)","Black River @ 128th Ave SW 45b_gage","Black River @ 128th Ave. SW (45b)",46.90176,-123.02375,NA
1787,"EH-BLABL0020","Black River @ Johnsons dock nr fmr  Trestle Bridge Holm-Laymon Roads SW","EH-BLABL0020",46.83644,-123.12426,NA
1144,"EH-BLABL0010","Black River @ Moon Road","EH-BLABL0010",46.83903,-123.13921,"Salmonid Spawning, Rearing, and Migration"
1236,"EH-BLABL0040","Black River @ Shaner Creek mouth nr Canoe Club","EH-BLABL0040",46.85865,-123.03956,NA
1194,"EH-BLABL0030","Black River RM 10.7 @ Swecker Salmon Farm Dock nr Wheat Street SW","EH-BLABL0030",46.84218,-123.10441,NA
NA,"GAGE0306","Black River at  123rd Ave SW","GAGE0306",46.9091472,-123.0198984,NA
1145,"EH-BLABM0910","Blooms Ditch @ 110th Ave SW","EH-BLABM0910",46.92797,-123.0005,"Salmonid Spawning, Rearing, and Migration"
1139,"EH-TOTBU0010","Burns Creek @ Ellison Loop NW","EH-TOTBU0010",47.10797,-123.04776,NA
1237,"EH-TOTBU0000","Burns Creek mouth @ Totten Inlet","EH-TOTBU0000",47.10784,-123.0469,NA
1137,"EH-BUDBU0000","Butler Creek @ French Loop Road NW","EH-BUDBU0000",47.07856,-122.93869,NA
1147,"EH-DESCH0300","Chambers Creek @ End of 58th Ave SE","EH-DESCH0300",46.99604,-122.87791,"Salmonid Spawning, Rearing, and Migration"
1148,"EH-CHECH0010","Chehalis River @ Independence Road SW","EH-CHECH0010",46.80704,-123.11949,"Salmonid Spawning, Rearing, and Migration"
1234,"EH-CHECH0040","Chehalis River @ Prather Road SW","EH-CHECH0040",46.77542,-123.03561,NA
2091,"Station_132_DOH","DOH_132_Totten Inlet","Station_132_DOH",47.1396,-122.98089,NA
2092,"Station_133_DOH","DOH_133_Totten Inlet","Station_133_DOH",47.14937,-122.98382,NA
